12/16/2019,03:48:18 am,0.0,14.772,11.0
12/16/2019,03:58:18 am,0.0,14.772,11.0
12/16/2019,04:08:18 am,0.0,14.774,11.0
12/16/2019,04:18:18 am,0.0,14.771,11.0
12/16/2019,04:28:18 am,0.0,14.771,11.0
12/16/2019,04:38:18 am,0.0,14.769,11.0
12/16/2019,04:48:18 am,0.0,14.769,11.0
12/16/2019,04:58:18 am,0.0,14.769,11.0
12/16/2019,05:08:18 am,0.0,14.768,11.0
12/16/2019,05:18:18 am,0.0,14.768,11.0
12/16/2019,05:28:18 am,0.0,14.768,11.0
12/16/2019,05:38:18 am,0.0,14.766,11.0
12/16/2019,05:48:18 am,0.0,14.766,11.0
12/16/2019,05:58:18 am,0.0,14.765,11.0
12/16/2019,06:08:18 am,0.0,14.765,11.0
12/16/2019,06:18:18 am,0.0,14.765,11.0
12/16/2019,06:28:18 am,0.0,14.765,11.0
12/16/2019,06:38:18 am,0.0,14.765,11.0
12/16/2019,06:48:18 am,0.0,14.766,11.0
12/16/2019,06:58:18 am,0.0,14.766,11.0
12/16/2019,07:08:18 am,0.0,14.765,11.0
12/16/2019,07:18:18 am,0.0,14.765,11.0
12/16/2019,07:28:18 am,0.0,14.766,11.0
12/16/2019,07:38:18 am,0.0,14.765,11.0
12/16/2019,07:48:18 am,0.0,14.765,11.0
12/16/2019,07:58:18 am,0.0,14.766,11.0
12/16/2019,08:08:18 am,0.0,14.766,11.0
12/16/2019,08:18:18 am,0.0,14.766,11.0
12/16/2019,08:28:18 am,0.0,14.765,11.0
12/16/2019,08:38:18 am,0.0,14.765,11.0
12/16/2019,08:48:18 am,0.0,14.766,11.0
12/16/2019,08:58:18 am,0.0,14.766,11.0
12/16/2019,09:08:18 am,0.0,14.765,11.0
12/16/2019,09:18:18 am,0.0,14.765,11.0
12/16/2019,09:28:18 am,0.0,14.766,11.0
12/16/2019,09:38:18 am,0.0,14.766,11.0
12/16/2019,09:48:18 am,0.0,14.763,11.0
12/16/2019,09:58:18 am,0.0,14.765,11.0
12/16/2019,10:08:18 am,0.0,14.765,11.0
12/16/2019,10:18:18 am,0.0,14.763,11.0
12/16/2019,10:28:18 am,0.0,14.763,11.0
12/16/2019,10:38:18 am,0.0,14.763,11.0
12/16/2019,10:48:18 am,0.0,14.763,11.0
12/16/2019,10:58:18 am,0.0,14.762,11.0
12/16/2019,11:08:18 am,0.0,14.763,11.0
12/16/2019,11:18:18 am,0.0,14.76,11.0
12/16/2019,11:28:18 am,0.0,14.76,11.0
12/16/2019,11:38:18 am,0.0,14.76,11.0
12/16/2019,11:48:18 am,0.0,14.759,11.0
12/16/2019,11:58:18 am,0.0,14.757,11.0
12/16/2019,12:08:18 pm,0.0,14.756,11.0
12/16/2019,12:18:18 pm,0.0,14.753,11.0
12/16/2019,12:28:18 pm,0.0,14.751,11.0
12/16/2019,12:38:18 pm,0.0,14.748,11.0
12/16/2019,12:48:18 pm,0.0,14.747,11.0
12/16/2019,12:58:18 pm,0.0,14.745,11.0
12/16/2019,01:08:18 pm,0.0,14.744,11.0
12/16/2019,01:18:18 pm,0.0,14.741,11.0
12/16/2019,01:28:18 pm,0.0,14.739,11.0
12/16/2019,01:38:18 pm,0.0,14.738,11.0
12/16/2019,01:48:18 pm,0.0,14.736,11.0
12/16/2019,01:58:18 pm,0.0,14.735,11.0
12/16/2019,02:08:18 pm,0.0,14.735,11.0
12/16/2019,02:18:18 pm,0.0,14.735,11.0
12/16/2019,02:28:18 pm,0.0,14.735,11.0
12/16/2019,02:38:18 pm,0.0,14.733,11.0
12/16/2019,02:48:18 pm,0.0,14.732,11.0
12/16/2019,02:58:18 pm,0.0,14.732,11.0
12/16/2019,03:08:18 pm,0.0,14.732,11.0
12/16/2019,03:18:18 pm,0.0,14.732,11.0
12/16/2019,03:28:18 pm,0.0,14.73,11.0
12/16/2019,03:38:18 pm,0.0,14.732,11.0
12/16/2019,03:48:18 pm,0.0,14.73,11.0
12/16/2019,03:58:18 pm,0.0,14.727,11.0
12/16/2019,04:08:18 pm,0.0,14.727,11.0
12/16/2019,04:18:18 pm,0.0,14.726,11.0
12/16/2019,04:28:18 pm,0.0,14.724,11.0
12/16/2019,04:38:18 pm,0.0,14.724,11.0
12/16/2019,04:48:18 pm,0.0,14.724,11.0
12/16/2019,04:58:18 pm,0.0,14.723,11.0
12/16/2019,05:08:18 pm,0.0,14.721,11.0
12/16/2019,05:18:18 pm,0.0,14.72,11.0
12/16/2019,05:28:18 pm,0.0,14.721,11.0
12/16/2019,05:38:18 pm,0.0,14.718,11.0
12/16/2019,05:48:18 pm,0.0,14.717,11.0
12/16/2019,05:58:18 pm,0.0,14.715,11.0
12/16/2019,06:08:18 pm,0.0,14.715,11.0
12/16/2019,06:18:18 pm,0.0,14.712,11.0
12/16/2019,06:28:18 pm,0.0,14.714,11.0
12/16/2019,06:38:18 pm,0.0,14.712,11.0
12/16/2019,06:48:18 pm,0.0,14.712,11.0
12/16/2019,06:58:18 pm,0.0,14.711,11.0
12/16/2019,07:08:18 pm,0.0,14.711,11.0
12/16/2019,07:18:18 pm,0.0,14.708,11.0
12/16/2019,07:28:18 pm,0.0,14.706,11.0
12/16/2019,07:38:18 pm,0.0,14.706,11.0
12/16/2019,07:48:18 pm,0.0,14.703,11.0
12/16/2019,07:58:18 pm,0.0,14.703,11.0
12/16/2019,08:08:18 pm,0.0,14.702,11.0
12/16/2019,08:18:18 pm,0.0,14.702,11.0
12/16/2019,08:28:18 pm,0.0,14.699,11.0
12/16/2019,08:38:18 pm,0.0,14.697,11.0
12/16/2019,08:48:18 pm,0.0,14.697,11.0
12/16/2019,08:58:18 pm,0.0,14.696,11.0
12/16/2019,09:08:18 pm,0.0,14.694,11.0
12/16/2019,09:18:18 pm,0.0,14.694,11.0
12/16/2019,09:28:18 pm,0.0,14.694,11.0
12/16/2019,09:38:18 pm,0.0,14.691,11.0
12/16/2019,09:48:18 pm,0.0,14.69,11.0
12/16/2019,09:58:18 pm,0.0,14.687,11.0
12/16/2019,10:08:18 pm,0.0,14.685,11.0
12/16/2019,10:18:18 pm,0.0,14.682,11.0
12/16/2019,10:28:18 pm,0.0,14.684,11.0
12/16/2019,10:38:18 pm,0.0,14.682,11.0
12/16/2019,10:48:18 pm,0.0,14.682,11.0
12/16/2019,10:58:18 pm,0.0,14.681,11.0
12/16/2019,11:08:18 pm,0.0,14.678,11.0
12/16/2019,11:18:18 pm,0.0,14.678,11.0
12/16/2019,11:28:18 pm,0.0,14.676,11.0
12/16/2019,11:38:18 pm,0.0,14.675,11.0
12/16/2019,11:48:18 pm,0.0,14.672,11.0
12/16/2019,11:58:18 pm,0.0,14.67,11.0
12/17/2019,12:08:18 am,0.0,14.667,11.0
12/17/2019,12:18:18 am,0.0,14.666,11.0
12/17/2019,12:28:18 am,0.0,14.663,11.0
12/17/2019,12:38:18 am,0.0,14.661,11.0
12/17/2019,12:48:18 am,0.0,14.657,11.0
12/17/2019,12:58:18 am,0.0,14.657,11.0
12/17/2019,01:08:18 am,0.0,14.655,11.0
12/17/2019,01:18:18 am,0.0,14.652,11.0
12/17/2019,01:28:18 am,0.0,14.652,11.0
12/17/2019,01:38:18 am,0.0,14.651,11.0
12/17/2019,01:48:18 am,0.0,14.648,11.0
12/17/2019,01:58:18 am,0.0,14.646,11.0
12/17/2019,02:08:18 am,0.0,14.646,11.0
12/17/2019,02:18:18 am,0.0,14.645,11.0
12/17/2019,02:28:18 am,0.0,14.645,11.0
12/17/2019,02:38:18 am,0.0,14.643,11.0
12/17/2019,02:48:18 am,0.0,14.643,11.0
12/17/2019,02:58:18 am,0.0,14.64,11.0
12/17/2019,03:08:18 am,0.0,14.639,11.0
12/17/2019,03:18:18 am,0.0,14.637,11.0
12/17/2019,03:28:18 am,0.0,14.636,11.0
12/17/2019,03:38:18 am,0.0,14.634,11.0
12/17/2019,03:48:18 am,0.0,14.633,11.0
12/17/2019,03:58:18 am,0.0,14.63,11.0
12/17/2019,04:08:18 am,0.0,14.627,11.0
12/17/2019,04:18:18 am,0.0,14.624,11.0
12/17/2019,04:28:18 am,0.0,14.622,11.0
12/17/2019,04:38:18 am,0.0,14.619,11.0
12/17/2019,04:48:18 am,0.0,14.616,11.0
12/17/2019,04:58:18 am,0.0,14.616,11.0
12/17/2019,05:08:18 am,0.0,14.613,11.0
12/17/2019,05:18:18 am,0.0,14.612,11.0
12/17/2019,05:28:18 am,0.0,14.61,11.0
12/17/2019,05:38:18 am,0.0,14.609,11.0
12/17/2019,05:48:18 am,0.0,14.607,11.0
12/17/2019,05:58:18 am,0.0,14.606,11.0
12/17/2019,06:08:18 am,0.0,14.607,11.0
12/17/2019,06:18:18 am,0.0,14.606,11.0
12/17/2019,06:28:18 am,0.0,14.604,11.0
12/17/2019,06:38:18 am,0.0,14.603,11.0
12/17/2019,06:48:18 am,0.0,14.598,11.0
12/17/2019,06:58:18 am,0.0,14.597,11.0
12/17/2019,07:08:18 am,0.0,14.592,11.0
12/17/2019,07:18:18 am,0.0,14.591,11.0
12/17/2019,07:28:18 am,0.0,14.589,11.0
12/17/2019,07:38:18 am,0.0,14.588,11.0
12/17/2019,07:48:18 am,0.0,14.585,11.0
12/17/2019,07:58:18 am,0.0,14.58,11.0
12/17/2019,08:08:18 am,0.0,14.576,11.0
12/17/2019,08:18:18 am,0.0,14.576,11.0
12/17/2019,08:28:18 am,0.0,14.571,11.0
12/17/2019,08:38:18 am,0.0,14.57,11.0
12/17/2019,08:48:18 am,0.0,14.57,11.0
12/17/2019,08:58:18 am,0.0,14.568,11.0
12/17/2019,09:08:18 am,0.0,14.565,11.0
12/17/2019,09:18:18 am,0.0,14.564,11.0
12/17/2019,09:28:18 am,0.0,14.558,11.0
12/17/2019,09:38:18 am,0.0,14.555,11.0
12/17/2019,09:48:18 am,0.0,14.555,11.0
12/17/2019,09:58:18 am,0.0,14.55,11.0
12/17/2019,10:08:18 am,0.0,14.549,11.0
12/17/2019,10:18:18 am,0.0,14.547,11.0
12/17/2019,10:28:18 am,0.0,14.546,11.0
12/17/2019,10:38:18 am,0.0,14.541,11.0
12/17/2019,10:48:18 am,0.0,14.538,11.0
12/17/2019,10:58:18 am,0.0,14.538,11.0
12/17/2019,11:08:18 am,0.0,14.535,11.0
12/17/2019,11:18:18 am,0.0,14.532,11.0
12/17/2019,11:28:18 am,0.0,14.528,11.0
12/17/2019,11:38:18 am,0.0,14.523,11.0
12/17/2019,11:48:18 am,0.0,14.522,11.0
12/17/2019,11:58:18 am,0.0,14.514,11.0
12/17/2019,12:08:18 pm,0.0,14.514,11.0
12/17/2019,12:18:18 pm,0.0,14.511,11.0
12/17/2019,12:28:18 pm,0.0,14.507,11.0
12/17/2019,12:38:18 pm,0.0,14.504,11.0
12/17/2019,12:48:18 pm,0.0,14.499,11.0
12/17/2019,12:58:18 pm,0.0,14.499,11.0
12/17/2019,01:08:18 pm,0.0,14.493,11.0
12/17/2019,01:18:18 pm,0.0,14.49,11.0
12/17/2019,01:28:18 pm,0.0,14.486,11.0
12/17/2019,01:38:18 pm,0.0,14.483,11.0
12/17/2019,01:48:18 pm,0.0,14.48,11.0
12/17/2019,01:58:18 pm,0.0,14.475,11.0
12/17/2019,02:08:18 pm,0.0,14.471,11.0
12/17/2019,02:18:18 pm,0.0,14.471,11.0
12/17/2019,02:28:18 pm,0.0,14.466,11.0
12/17/2019,02:38:18 pm,0.0,14.465,11.0
12/17/2019,02:48:18 pm,0.0,14.462,11.0
12/17/2019,02:58:18 pm,0.0,14.46,11.0
12/17/2019,03:08:18 pm,0.0,14.46,11.0
12/17/2019,03:18:18 pm,0.0,14.457,11.0
12/17/2019,03:28:18 pm,0.0,14.45,11.0
12/17/2019,03:38:18 pm,0.0,14.448,11.0
12/17/2019,03:48:18 pm,0.0,14.45,11.0
12/17/2019,03:58:18 pm,0.0,14.445,11.0
12/17/2019,04:08:18 pm,0.0,14.444,11.0
12/17/2019,04:18:18 pm,0.0,14.447,11.0
12/17/2019,04:28:18 pm,0.0,14.436,11.0
12/17/2019,04:38:18 pm,0.0,14.441,11.0
12/17/2019,04:48:18 pm,0.0,14.436,11.0
12/17/2019,04:58:18 pm,0.0,14.433,11.0
12/17/2019,05:08:18 pm,0.0,14.432,11.0
12/17/2019,05:18:18 pm,0.0,14.432,11.0
12/17/2019,05:28:18 pm,0.0,14.432,11.0
12/17/2019,05:38:18 pm,0.0,14.429,11.0
12/17/2019,05:48:18 pm,0.0,14.424,11.0
12/17/2019,05:58:18 pm,0.0,14.423,11.0
12/17/2019,06:08:18 pm,0.0,14.424,11.0
12/17/2019,06:18:18 pm,0.0,14.423,11.0
12/17/2019,06:28:18 pm,0.0,14.421,11.0
12/17/2019,06:38:18 pm,0.0,14.418,11.0
12/17/2019,06:48:18 pm,0.0,14.418,11.0
12/17/2019,06:58:18 pm,0.0,14.417,11.0
12/17/2019,07:08:18 pm,0.0,14.414,11.0
12/17/2019,07:18:18 pm,0.0,14.415,11.0
12/17/2019,07:28:18 pm,0.0,14.412,11.0
12/17/2019,07:38:18 pm,0.0,14.414,11.0
12/17/2019,07:48:18 pm,0.0,14.408,11.0
12/17/2019,07:58:18 pm,0.0,14.411,11.0
12/17/2019,08:08:18 pm,0.0,14.411,11.0
12/17/2019,08:18:18 pm,0.0,14.409,11.0
12/17/2019,08:28:18 pm,0.0,14.409,11.0
12/17/2019,08:38:18 pm,0.0,14.402,11.0
12/17/2019,08:48:18 pm,0.0,14.402,11.0
12/17/2019,08:58:18 pm,0.0,14.402,11.0
12/17/2019,09:08:18 pm,0.0,14.403,11.0
12/17/2019,09:18:18 pm,0.0,14.402,11.0
12/17/2019,09:28:18 pm,0.0,14.399,11.0
12/17/2019,09:38:18 pm,0.0,14.402,11.0
12/17/2019,09:48:18 pm,0.0,14.4,11.0
12/17/2019,09:58:18 pm,0.0,14.397,11.0
12/17/2019,10:08:18 pm,0.0,14.396,11.0
12/17/2019,10:18:18 pm,0.0,14.394,11.0
12/17/2019,10:28:18 pm,0.0,14.391,11.0
12/17/2019,10:38:18 pm,0.0,14.388,11.0
12/17/2019,10:48:18 pm,0.0,14.391,11.0
12/17/2019,10:58:18 pm,0.0,14.391,11.0
12/17/2019,11:08:18 pm,0.0,14.393,11.0
12/17/2019,11:18:18 pm,0.0,14.391,11.0
12/17/2019,11:28:18 pm,0.0,14.387,11.0
12/17/2019,11:38:18 pm,0.0,14.39,11.0
12/17/2019,11:48:18 pm,0.0,14.388,11.0
12/17/2019,11:58:18 pm,0.0,14.388,11.0
12/18/2019,12:08:18 am,0.0,14.387,11.0
12/18/2019,12:18:18 am,0.0,14.384,11.0
12/18/2019,12:28:18 am,0.0,14.381,11.0
12/18/2019,12:38:18 am,0.0,14.381,11.0
12/18/2019,12:48:18 am,0.0,14.379,11.0
12/18/2019,12:58:18 am,0.0,14.379,11.0
12/18/2019,01:08:18 am,0.0,14.379,11.0
12/18/2019,01:18:18 am,0.0,14.378,11.0
12/18/2019,01:28:18 am,0.0,14.379,11.0
12/18/2019,01:38:18 am,0.0,14.376,11.0
12/18/2019,01:48:18 am,0.0,14.378,11.0
12/18/2019,01:58:18 am,0.0,14.376,11.0
12/18/2019,02:08:18 am,0.0,14.373,11.0
12/18/2019,02:18:18 am,0.0,14.373,11.0
12/18/2019,02:28:18 am,0.0,14.373,11.0
12/18/2019,02:38:18 am,0.0,14.373,11.0
12/18/2019,02:48:18 am,0.0,14.375,11.0
12/18/2019,02:58:18 am,0.0,14.375,11.0
12/18/2019,03:08:18 am,0.0,14.375,11.0
12/18/2019,03:18:18 am,0.0,14.375,11.0
12/18/2019,03:28:18 am,0.0,14.375,11.0
12/18/2019,03:38:18 am,0.0,14.372,11.0
12/18/2019,03:48:18 am,0.0,14.37,11.0
12/18/2019,03:58:18 am,0.0,14.369,11.0
12/18/2019,04:08:18 am,0.0,14.369,11.0
12/18/2019,04:18:18 am,0.0,14.366,11.0
12/18/2019,04:28:18 am,0.0,14.366,11.0
12/18/2019,04:38:18 am,0.0,14.366,11.0
12/18/2019,04:48:18 am,0.0,14.364,11.0
12/18/2019,04:58:18 am,0.0,14.364,11.0
12/18/2019,05:08:18 am,0.0,14.363,11.0
12/18/2019,05:18:18 am,0.0,14.361,11.0
12/18/2019,05:28:18 am,0.0,14.358,10.9
12/18/2019,05:38:18 am,0.0,14.36,11.0
12/18/2019,05:48:18 am,0.0,14.358,11.0
12/18/2019,05:58:18 am,0.0,14.355,10.9
12/18/2019,06:08:18 am,0.0,14.357,10.9
12/18/2019,06:18:18 am,0.0,14.357,11.0
12/18/2019,06:28:18 am,0.0,14.357,11.0
12/18/2019,06:38:18 am,0.0,14.358,11.0
12/18/2019,06:48:18 am,0.0,14.358,11.0
12/18/2019,06:58:18 am,0.0,14.358,11.0
12/18/2019,07:08:18 am,0.0,14.358,11.0
12/18/2019,07:18:18 am,0.0,14.358,11.0
12/18/2019,07:28:18 am,0.0,14.358,11.0
12/18/2019,07:38:18 am,0.0,14.357,11.0
12/18/2019,07:48:18 am,0.0,14.357,11.0
12/18/2019,07:58:18 am,0.0,14.357,11.0
12/18/2019,08:08:18 am,0.0,14.355,10.9
12/18/2019,08:18:18 am,0.0,14.355,10.9
12/18/2019,08:28:18 am,0.0,14.354,10.9
12/18/2019,08:38:18 am,0.0,14.354,10.9
12/18/2019,08:48:18 am,0.0,14.352,10.9
12/18/2019,08:58:18 am,0.0,14.352,10.9
12/18/2019,09:08:18 am,0.0,14.324,10.9
12/18/2019,09:18:18 am,0.0,14.346,10.9
12/18/2019,09:28:18 am,0.0,14.349,11.0
12/18/2019,09:38:18 am,0.0,14.348,11.0
12/18/2019,09:48:18 am,0.0,14.349,11.0
12/18/2019,09:58:18 am,0.0,14.346,11.0
12/18/2019,10:08:18 am,0.0,14.346,11.0
12/18/2019,10:18:18 am,0.0,14.343,10.9
12/18/2019,10:28:18 am,0.0,14.343,10.9
12/18/2019,10:38:18 am,0.0,14.345,11.0
12/18/2019,10:48:18 am,0.0,14.343,11.0
12/18/2019,10:58:18 am,0.0,14.34,10.9
12/18/2019,11:08:18 am,0.0,14.339,10.9
12/18/2019,11:18:18 am,0.0,14.34,11.0
12/18/2019,11:28:18 am,0.0,14.334,10.9
12/18/2019,11:38:18 am,0.0,14.334,11.0
12/18/2019,11:48:18 am,0.0,14.333,11.0
12/18/2019,11:58:18 am,0.0,14.33,11.0
12/18/2019,12:08:18 pm,0.0,14.327,10.9
12/18/2019,12:18:18 pm,0.0,14.325,10.9
12/18/2019,12:28:18 pm,0.0,14.324,11.0
12/18/2019,12:38:18 pm,0.0,14.322,11.0
12/18/2019,12:48:18 pm,0.0,14.319,11.0
12/18/2019,12:58:18 pm,0.0,14.318,10.9
12/18/2019,01:08:18 pm,0.0,14.318,11.0
12/18/2019,01:18:18 pm,0.0,14.315,11.0
12/18/2019,01:28:18 pm,0.0,14.313,11.0
12/18/2019,01:38:18 pm,0.0,14.312,11.0
12/18/2019,01:48:18 pm,0.0,14.312,11.0
12/18/2019,01:58:18 pm,0.0,14.309,11.0
12/18/2019,02:08:18 pm,0.0,14.307,11.0
12/18/2019,02:18:18 pm,0.0,14.307,11.0
12/18/2019,02:28:18 pm,0.0,14.306,11.0
12/18/2019,02:38:18 pm,0.0,14.304,11.0
12/18/2019,02:48:18 pm,0.0,14.301,10.9
12/18/2019,02:58:18 pm,0.0,14.303,10.9
12/18/2019,03:08:18 pm,0.0,14.303,11.0
12/18/2019,03:18:18 pm,0.0,14.301,11.0
12/18/2019,03:28:18 pm,0.0,14.3,11.0
12/18/2019,03:38:18 pm,0.0,14.298,10.9
12/18/2019,03:48:18 pm,0.0,14.298,11.0
12/18/2019,03:58:18 pm,0.0,14.298,11.0
12/18/2019,04:08:18 pm,0.0,14.298,11.0
12/18/2019,04:18:18 pm,0.0,14.297,11.0
12/18/2019,04:28:18 pm,0.0,14.297,11.0
12/18/2019,04:38:18 pm,0.0,14.295,11.0
12/18/2019,04:48:18 pm,0.0,14.297,11.0
12/18/2019,04:58:18 pm,0.0,14.297,11.0
12/18/2019,05:08:18 pm,0.0,14.297,11.0
12/18/2019,05:18:18 pm,0.0,14.297,11.0
12/18/2019,05:28:18 pm,0.0,14.298,11.0
12/18/2019,05:38:18 pm,0.0,14.295,10.9
12/18/2019,05:48:18 pm,0.0,14.297,10.9
12/18/2019,05:58:18 pm,0.0,14.298,11.0
12/18/2019,06:08:18 pm,0.0,14.298,10.9
12/18/2019,06:18:18 pm,0.0,14.298,10.9
12/18/2019,06:28:18 pm,0.0,14.3,10.9
12/18/2019,06:38:18 pm,0.0,14.304,11.0
12/18/2019,06:48:18 pm,0.0,14.303,10.9
12/18/2019,06:58:18 pm,0.0,14.303,10.9
12/18/2019,07:08:18 pm,0.0,14.306,11.0
12/18/2019,07:18:18 pm,0.0,14.303,10.9
12/18/2019,07:28:18 pm,0.0,14.304,10.9
12/18/2019,07:38:18 pm,0.0,14.304,10.9
12/18/2019,07:48:18 pm,0.0,14.306,10.9
12/18/2019,07:58:18 pm,0.0,14.304,10.9
12/18/2019,08:08:18 pm,0.0,14.304,10.9
12/18/2019,08:18:18 pm,0.0,14.306,10.9
12/18/2019,08:28:18 pm,0.0,14.306,10.9
12/18/2019,08:38:18 pm,0.0,14.307,10.9
12/18/2019,08:48:18 pm,0.0,14.309,10.9
12/18/2019,08:58:18 pm,0.0,14.31,10.9
12/18/2019,09:08:18 pm,0.0,14.31,10.9
12/18/2019,09:18:18 pm,0.0,14.31,10.9
12/18/2019,09:28:18 pm,0.0,14.312,10.9
12/18/2019,09:38:18 pm,0.0,14.312,10.9
12/18/2019,09:48:18 pm,0.0,14.312,10.9
12/18/2019,09:58:18 pm,0.0,14.312,10.9
12/18/2019,10:08:18 pm,0.0,14.312,10.9
12/18/2019,10:18:18 pm,0.0,14.312,10.9
12/18/2019,10:28:18 pm,0.0,14.313,10.9
12/18/2019,10:38:18 pm,0.0,14.313,10.9
12/18/2019,10:48:18 pm,0.0,14.312,10.9
12/18/2019,10:58:18 pm,0.0,14.315,10.9
12/18/2019,11:08:18 pm,0.0,14.315,10.9
12/18/2019,11:18:18 pm,0.0,14.315,10.9
12/18/2019,11:28:18 pm,0.0,14.315,10.9
12/18/2019,11:38:18 pm,0.0,14.315,10.9
12/18/2019,11:48:18 pm,0.0,14.313,10.9
12/18/2019,11:58:18 pm,0.0,14.313,10.9
12/19/2019,12:08:18 am,0.0,14.313,10.9
12/19/2019,12:18:18 am,0.0,14.313,10.9
12/19/2019,12:28:18 am,0.0,14.313,10.9
12/19/2019,12:38:18 am,0.0,14.315,11.0
12/19/2019,12:48:18 am,0.0,14.313,10.9
12/19/2019,12:58:18 am,0.0,14.31,10.9
12/19/2019,01:08:18 am,0.0,14.309,10.9
12/19/2019,01:18:18 am,0.0,14.303,10.9
12/19/2019,01:28:18 am,0.0,14.3,10.9
12/19/2019,01:38:18 am,0.0,14.3,10.9
12/19/2019,01:48:18 am,0.0,14.301,10.9
12/19/2019,01:58:18 am,0.0,14.303,10.9
12/19/2019,02:08:18 am,0.0,14.303,10.9
12/19/2019,02:18:18 am,0.0,14.306,10.9
12/19/2019,02:28:18 am,0.0,14.309,10.9
12/19/2019,02:38:18 am,0.0,14.31,10.9
12/19/2019,02:48:18 am,0.0,14.313,10.9
12/19/2019,02:58:18 am,0.0,14.313,10.9
12/19/2019,03:08:18 am,0.0,14.319,10.9
12/19/2019,03:18:18 am,0.0,14.319,10.9
12/19/2019,03:28:18 am,0.0,14.322,10.9
12/19/2019,03:38:18 am,0.0,14.322,10.9
12/19/2019,03:48:18 am,0.0,14.321,10.9
12/19/2019,03:58:18 am,0.0,14.321,10.9
12/19/2019,04:08:18 am,0.0,14.321,10.9
12/19/2019,04:18:18 am,0.0,14.324,10.9
12/19/2019,04:28:18 am,0.0,14.324,10.9
12/19/2019,04:38:18 am,0.0,14.324,10.9
12/19/2019,04:48:18 am,0.0,14.325,10.9
12/19/2019,04:58:18 am,0.0,14.327,10.9
12/19/2019,05:08:18 am,0.0,14.327,10.9
12/19/2019,05:18:18 am,0.0,14.328,10.9
12/19/2019,05:28:18 am,0.0,14.331,10.9
12/19/2019,05:38:18 am,0.0,14.333,10.9
12/19/2019,05:48:18 am,0.0,14.331,10.9
12/19/2019,05:58:18 am,0.0,14.333,10.9
12/19/2019,06:08:18 am,0.0,14.334,10.9
12/19/2019,06:18:18 am,0.0,14.336,10.9
12/19/2019,06:28:18 am,0.0,14.336,10.9
12/19/2019,06:38:18 am,0.0,14.339,10.9
12/19/2019,06:48:18 am,0.0,14.339,10.9
12/19/2019,06:58:18 am,0.0,14.34,10.9
12/19/2019,07:08:18 am,0.0,14.343,10.9
12/19/2019,07:18:18 am,0.0,14.342,10.9
12/19/2019,07:28:18 am,0.0,14.343,10.9
12/19/2019,07:38:18 am,0.0,14.343,10.9
12/19/2019,07:48:18 am,0.0,14.346,10.9
12/19/2019,07:58:18 am,0.0,14.346,10.9
12/19/2019,08:08:18 am,0.0,14.349,10.9
12/19/2019,08:18:18 am,0.0,14.352,10.9
12/19/2019,08:28:18 am,0.0,14.351,10.9
12/19/2019,08:38:18 am,0.0,14.352,10.9
12/19/2019,08:48:18 am,0.0,14.355,10.9
12/19/2019,08:58:18 am,0.0,14.355,10.9
12/19/2019,09:08:18 am,0.0,14.355,10.9
12/19/2019,09:18:18 am,0.0,14.357,10.9
12/19/2019,09:28:18 am,0.0,14.358,10.9
12/19/2019,09:38:18 am,0.0,14.358,10.9
12/19/2019,09:48:18 am,0.0,14.357,10.9
12/19/2019,09:58:18 am,0.0,14.358,10.9
12/19/2019,10:08:18 am,0.0,14.357,10.9
12/19/2019,10:18:18 am,0.0,14.357,10.9
12/19/2019,10:28:18 am,0.0,14.357,10.9
12/19/2019,10:38:18 am,0.0,14.357,10.9
12/19/2019,10:48:18 am,0.0,14.357,10.9
12/19/2019,10:58:18 am,0.0,14.357,10.9
12/19/2019,11:08:18 am,0.0,14.355,10.9
12/19/2019,11:18:18 am,0.0,14.355,10.9
12/19/2019,11:28:18 am,0.0,14.355,10.9
12/19/2019,11:38:18 am,0.0,14.354,10.9
12/19/2019,11:48:18 am,0.0,14.352,10.9
12/19/2019,11:58:18 am,0.0,14.352,10.9
12/19/2019,12:08:18 pm,0.0,14.352,10.9
12/19/2019,12:18:18 pm,0.0,14.354,10.9
12/19/2019,12:28:18 pm,0.0,14.352,10.9
12/19/2019,12:38:18 pm,0.0,14.351,10.9
12/19/2019,12:48:18 pm,0.0,14.349,10.9
12/19/2019,12:58:18 pm,0.0,14.349,10.9
12/19/2019,01:08:18 pm,0.0,14.348,10.9
12/19/2019,01:18:18 pm,0.0,14.346,10.9
12/19/2019,01:28:18 pm,0.0,14.346,10.9
12/19/2019,01:38:18 pm,0.0,14.346,10.9
12/19/2019,01:48:18 pm,0.0,14.348,10.9
12/19/2019,01:58:18 pm,0.0,14.349,10.9
12/19/2019,02:08:18 pm,0.0,14.349,10.9
12/19/2019,02:18:18 pm,0.0,14.349,10.9
12/19/2019,02:28:18 pm,0.0,14.349,10.9
12/19/2019,02:38:18 pm,0.0,14.349,10.9
12/19/2019,02:48:18 pm,0.0,14.349,10.9
12/19/2019,02:58:18 pm,0.0,14.349,10.9
12/19/2019,03:08:18 pm,0.0,14.348,10.9
12/19/2019,03:18:18 pm,0.0,14.349,10.9
12/19/2019,03:28:18 pm,0.0,14.349,10.9
12/19/2019,03:38:18 pm,0.0,14.349,10.9
12/19/2019,03:48:18 pm,0.0,14.351,10.9
12/19/2019,03:58:18 pm,0.0,14.352,10.9
12/19/2019,04:08:18 pm,0.0,14.352,10.9
12/19/2019,04:18:18 pm,0.0,14.354,10.9
12/19/2019,04:28:18 pm,0.0,14.352,10.9
