Serial_number:
2066548
Project ID:
MacLeish
Location:
MFS1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/16/2019,02:28:18 am,0,14.768,11.00
12/16/2019,02:38:18 am,0,14.768,11.00
12/16/2019,02:48:18 am,0,14.769,11.00
12/16/2019,02:58:18 am,0,14.769,11.00
12/16/2019,03:08:18 am,0,14.771,11.00
12/16/2019,03:18:18 am,0,14.769,11.00
12/16/2019,03:28:18 am,0,14.771,11.00
12/16/2019,03:38:18 am,0,14.772,11.00
12/16/2019,03:48:18 am,0,14.772,11.00
12/16/2019,03:58:18 am,0,14.772,11.00
12/16/2019,04:08:18 am,0,14.774,11.00
12/16/2019,04:18:18 am,0,14.771,11.00
12/16/2019,04:28:18 am,0,14.771,11.00
12/16/2019,04:38:18 am,0,14.769,11.00
12/16/2019,04:48:18 am,0,14.769,11.00
12/16/2019,04:58:18 am,0,14.769,11.00
12/16/2019,05:08:18 am,0,14.768,11.00
12/16/2019,05:18:18 am,0,14.768,11.00
12/16/2019,05:28:18 am,0,14.768,11.00
12/16/2019,05:38:18 am,0,14.766,11.00
12/16/2019,05:48:18 am,0,14.766,11.00
12/16/2019,05:58:18 am,0,14.765,11.00
12/16/2019,06:08:18 am,0,14.765,11.00
12/16/2019,06:18:18 am,0,14.765,11.00
12/16/2019,06:28:18 am,0,14.765,11.00
12/16/2019,06:38:18 am,0,14.765,11.00
12/16/2019,06:48:18 am,0,14.766,11.00
12/16/2019,06:58:18 am,0,14.766,11.00
12/16/2019,07:08:18 am,0,14.765,11.00
12/16/2019,07:18:18 am,0,14.765,11.00
12/16/2019,07:28:18 am,0,14.766,11.00
12/16/2019,07:38:18 am,0,14.765,11.00
12/16/2019,07:48:18 am,0,14.765,11.00
12/16/2019,07:58:18 am,0,14.766,11.00
12/16/2019,08:08:18 am,0,14.766,11.00
12/16/2019,08:18:18 am,0,14.766,11.00
12/16/2019,08:28:18 am,0,14.765,11.00
12/16/2019,08:38:18 am,0,14.765,11.00
12/16/2019,08:48:18 am,0,14.766,11.00
12/16/2019,08:58:18 am,0,14.766,11.00
12/16/2019,09:08:18 am,0,14.765,11.00
12/16/2019,09:18:18 am,0,14.765,11.00
12/16/2019,09:28:18 am,0,14.766,11.00
12/16/2019,09:38:18 am,0,14.766,11.00
12/16/2019,09:48:18 am,0,14.763,11.00
12/16/2019,09:58:18 am,0,14.765,11.00
12/16/2019,10:08:18 am,0,14.765,11.00
12/16/2019,10:18:18 am,0,14.763,11.00
12/16/2019,10:28:18 am,0,14.763,11.00
12/16/2019,10:38:18 am,0,14.763,11.00
12/16/2019,10:48:18 am,0,14.763,11.00
12/16/2019,10:58:18 am,0,14.762,11.00
12/16/2019,11:08:18 am,0,14.763,11.00
12/16/2019,11:18:18 am,0,14.760,11.00
12/16/2019,11:28:18 am,0,14.760,11.00
12/16/2019,11:38:18 am,0,14.760,11.00
12/16/2019,11:48:18 am,0,14.759,11.00
12/16/2019,11:58:18 am,0,14.757,11.00
12/16/2019,12:08:18 pm,0,14.756,11.00
12/16/2019,12:18:18 pm,0,14.753,11.00
12/16/2019,12:28:18 pm,0,14.751,11.00
12/16/2019,12:38:18 pm,0,14.748,11.00
12/16/2019,12:48:18 pm,0,14.747,11.00
12/16/2019,12:58:18 pm,0,14.745,11.00
12/16/2019,01:08:18 pm,0,14.744,11.00
12/16/2019,01:18:18 pm,0,14.741,11.00
12/16/2019,01:28:18 pm,0,14.739,11.00
12/16/2019,01:38:18 pm,0,14.738,11.00
12/16/2019,01:48:18 pm,0,14.736,11.00
12/16/2019,01:58:18 pm,0,14.735,11.00
12/16/2019,02:08:18 pm,0,14.735,11.00
12/16/2019,02:18:18 pm,0,14.735,11.00
12/16/2019,02:28:18 pm,0,14.735,11.00
12/16/2019,02:38:18 pm,0,14.733,11.00
12/16/2019,02:48:18 pm,0,14.732,11.00
12/16/2019,02:58:18 pm,0,14.732,11.00
12/16/2019,03:08:18 pm,0,14.732,11.00
12/16/2019,03:18:18 pm,0,14.732,11.00
12/16/2019,03:28:18 pm,0,14.730,11.00
12/16/2019,03:38:18 pm,0,14.732,11.00
12/16/2019,03:48:18 pm,0,14.730,11.00
12/16/2019,03:58:18 pm,0,14.727,11.00
12/16/2019,04:08:18 pm,0,14.727,11.00
12/16/2019,04:18:18 pm,0,14.726,11.00
12/16/2019,04:28:18 pm,0,14.724,11.00
12/16/2019,04:38:18 pm,0,14.724,11.00
12/16/2019,04:48:18 pm,0,14.724,11.00
12/16/2019,04:58:18 pm,0,14.723,11.00
12/16/2019,05:08:18 pm,0,14.721,11.00
12/16/2019,05:18:18 pm,0,14.720,11.00
12/16/2019,05:28:18 pm,0,14.721,11.00
12/16/2019,05:38:18 pm,0,14.718,11.00
12/16/2019,05:48:18 pm,0,14.717,11.00
12/16/2019,05:58:18 pm,0,14.715,11.00
12/16/2019,06:08:18 pm,0,14.715,11.00
12/16/2019,06:18:18 pm,0,14.712,11.00
12/16/2019,06:28:18 pm,0,14.714,11.00
12/16/2019,06:38:18 pm,0,14.712,11.00
12/16/2019,06:48:18 pm,0,14.712,11.00
12/16/2019,06:58:18 pm,0,14.711,11.00
12/16/2019,07:08:18 pm,0,14.711,11.00
12/16/2019,07:18:18 pm,0,14.708,11.00
12/16/2019,07:28:18 pm,0,14.706,11.00
12/16/2019,07:38:18 pm,0,14.706,11.00
12/16/2019,07:48:18 pm,0,14.703,11.00
12/16/2019,07:58:18 pm,0,14.703,11.00
12/16/2019,08:08:18 pm,0,14.702,11.00
12/16/2019,08:18:18 pm,0,14.702,11.00
12/16/2019,08:28:18 pm,0,14.699,11.00
12/16/2019,08:38:18 pm,0,14.697,11.00
12/16/2019,08:48:18 pm,0,14.697,11.00
12/16/2019,08:58:18 pm,0,14.696,11.00
12/16/2019,09:08:18 pm,0,14.694,11.00
12/16/2019,09:18:18 pm,0,14.694,11.00
12/16/2019,09:28:18 pm,0,14.694,11.00
12/16/2019,09:38:18 pm,0,14.691,11.00
12/16/2019,09:48:18 pm,0,14.690,11.00
12/16/2019,09:58:18 pm,0,14.687,11.00
12/16/2019,10:08:18 pm,0,14.685,11.00
12/16/2019,10:18:18 pm,0,14.682,11.00
12/16/2019,10:28:18 pm,0,14.684,11.00
12/16/2019,10:38:18 pm,0,14.682,11.00
12/16/2019,10:48:18 pm,0,14.682,11.00
12/16/2019,10:58:18 pm,0,14.681,11.00
12/16/2019,11:08:18 pm,0,14.678,11.00
12/16/2019,11:18:18 pm,0,14.678,11.00
12/16/2019,11:28:18 pm,0,14.676,11.00
12/16/2019,11:38:18 pm,0,14.675,11.00
12/16/2019,11:48:18 pm,0,14.672,11.00
12/16/2019,11:58:18 pm,0,14.670,11.00
12/17/2019,12:08:18 am,0,14.667,11.00
12/17/2019,12:18:18 am,0,14.666,11.00
12/17/2019,12:28:18 am,0,14.663,11.00
12/17/2019,12:38:18 am,0,14.661,11.00
12/17/2019,12:48:18 am,0,14.657,11.00
12/17/2019,12:58:18 am,0,14.657,11.00
12/17/2019,01:08:18 am,0,14.655,11.00
12/17/2019,01:18:18 am,0,14.652,11.00
12/17/2019,01:28:18 am,0,14.652,11.00
12/17/2019,01:38:18 am,0,14.651,11.00
12/17/2019,01:48:18 am,0,14.648,11.00
12/17/2019,01:58:18 am,0,14.646,11.00
12/17/2019,02:08:18 am,0,14.646,11.00
12/17/2019,02:18:18 am,0,14.645,11.00
12/17/2019,02:28:18 am,0,14.645,11.00
12/17/2019,02:38:18 am,0,14.643,11.00
12/17/2019,02:48:18 am,0,14.643,11.00
12/17/2019,02:58:18 am,0,14.640,11.00
12/17/2019,03:08:18 am,0,14.639,11.00
12/17/2019,03:18:18 am,0,14.637,11.00
12/17/2019,03:28:18 am,0,14.636,11.00
12/17/2019,03:38:18 am,0,14.634,11.00
12/17/2019,03:48:18 am,0,14.633,11.00
12/17/2019,03:58:18 am,0,14.630,11.00
12/17/2019,04:08:18 am,0,14.627,11.00
12/17/2019,04:18:18 am,0,14.624,11.00
12/17/2019,04:28:18 am,0,14.622,11.00
12/17/2019,04:38:18 am,0,14.619,11.00
12/17/2019,04:48:18 am,0,14.616,11.00
12/17/2019,04:58:18 am,0,14.616,11.00
12/17/2019,05:08:18 am,0,14.613,11.00
12/17/2019,05:18:18 am,0,14.612,11.00
12/17/2019,05:28:18 am,0,14.610,11.00
12/17/2019,05:38:18 am,0,14.609,11.00
12/17/2019,05:48:18 am,0,14.607,11.00
12/17/2019,05:58:18 am,0,14.606,11.00
12/17/2019,06:08:18 am,0,14.607,11.00
12/17/2019,06:18:18 am,0,14.606,11.00
12/17/2019,06:28:18 am,0,14.604,11.00
12/17/2019,06:38:18 am,0,14.603,11.00
12/17/2019,06:48:18 am,0,14.598,11.00
12/17/2019,06:58:18 am,0,14.597,11.00
12/17/2019,07:08:18 am,0,14.592,11.00
12/17/2019,07:18:18 am,0,14.591,11.00
12/17/2019,07:28:18 am,0,14.589,11.00
12/17/2019,07:38:18 am,0,14.588,11.00
12/17/2019,07:48:18 am,0,14.585,11.00
12/17/2019,07:58:18 am,0,14.580,11.00
12/17/2019,08:08:18 am,0,14.576,11.00
12/17/2019,08:18:18 am,0,14.576,11.00
12/17/2019,08:28:18 am,0,14.571,11.00
12/17/2019,08:38:18 am,0,14.570,11.00
12/17/2019,08:48:18 am,0,14.570,11.00
12/17/2019,08:58:18 am,0,14.568,11.00
12/17/2019,09:08:18 am,0,14.565,11.00
12/17/2019,09:18:18 am,0,14.564,11.00
12/17/2019,09:28:18 am,0,14.558,11.00
12/17/2019,09:38:18 am,0,14.555,11.00
12/17/2019,09:48:18 am,0,14.555,11.00
12/17/2019,09:58:18 am,0,14.550,11.00
12/17/2019,10:08:18 am,0,14.549,11.00
12/17/2019,10:18:18 am,0,14.547,11.00
12/17/2019,10:28:18 am,0,14.546,11.00
12/17/2019,10:38:18 am,0,14.541,11.00
12/17/2019,10:48:18 am,0,14.538,11.00
12/17/2019,10:58:18 am,0,14.538,11.00
12/17/2019,11:08:18 am,0,14.535,11.00
12/17/2019,11:18:18 am,0,14.532,11.00
12/17/2019,11:28:18 am,0,14.528,11.00
12/17/2019,11:38:18 am,0,14.523,11.00
12/17/2019,11:48:18 am,0,14.522,11.00
12/17/2019,11:58:18 am,0,14.514,11.00
12/17/2019,12:08:18 pm,0,14.514,11.00
12/17/2019,12:18:18 pm,0,14.511,11.00
12/17/2019,12:28:18 pm,0,14.507,11.00
12/17/2019,12:38:18 pm,0,14.504,11.00
12/17/2019,12:48:18 pm,0,14.499,11.00
12/17/2019,12:58:18 pm,0,14.499,11.00
12/17/2019,01:08:18 pm,0,14.493,11.00
12/17/2019,01:18:18 pm,0,14.490,11.00
12/17/2019,01:28:18 pm,0,14.486,11.00
12/17/2019,01:38:18 pm,0,14.483,11.00
12/17/2019,01:48:18 pm,0,14.480,11.00
12/17/2019,01:58:18 pm,0,14.475,11.00
12/17/2019,02:08:18 pm,0,14.471,11.00
12/17/2019,02:18:18 pm,0,14.471,11.00
12/17/2019,02:28:18 pm,0,14.466,11.00
12/17/2019,02:38:18 pm,0,14.465,11.00
12/17/2019,02:48:18 pm,0,14.462,11.00
12/17/2019,02:58:18 pm,0,14.460,11.00
12/17/2019,03:08:18 pm,0,14.460,11.00
12/17/2019,03:18:18 pm,0,14.457,11.00
12/17/2019,03:28:18 pm,0,14.450,11.00
12/17/2019,03:38:18 pm,0,14.448,11.00
12/17/2019,03:48:18 pm,0,14.450,11.00
12/17/2019,03:58:18 pm,0,14.445,11.00
12/17/2019,04:08:18 pm,0,14.444,11.00
12/17/2019,04:18:18 pm,0,14.447,11.00
12/17/2019,04:28:18 pm,0,14.436,11.00
12/17/2019,04:38:18 pm,0,14.441,11.00
12/17/2019,04:48:18 pm,0,14.436,11.00
12/17/2019,04:58:18 pm,0,14.433,11.00
12/17/2019,05:08:18 pm,0,14.432,11.00
12/17/2019,05:18:18 pm,0,14.432,11.00
12/17/2019,05:28:18 pm,0,14.432,11.00
12/17/2019,05:38:18 pm,0,14.429,11.00
12/17/2019,05:48:18 pm,0,14.424,11.00
12/17/2019,05:58:18 pm,0,14.423,11.00
12/17/2019,06:08:18 pm,0,14.424,11.00
12/17/2019,06:18:18 pm,0,14.423,11.00
12/17/2019,06:28:18 pm,0,14.421,11.00
12/17/2019,06:38:18 pm,0,14.418,11.00
12/17/2019,06:48:18 pm,0,14.418,11.00
12/17/2019,06:58:18 pm,0,14.417,11.00
12/17/2019,07:08:18 pm,0,14.414,11.00
12/17/2019,07:18:18 pm,0,14.415,11.00
12/17/2019,07:28:18 pm,0,14.412,11.00
12/17/2019,07:38:18 pm,0,14.414,11.00
12/17/2019,07:48:18 pm,0,14.408,11.00
12/17/2019,07:58:18 pm,0,14.411,11.00
12/17/2019,08:08:18 pm,0,14.411,11.00
12/17/2019,08:18:18 pm,0,14.409,11.00
12/17/2019,08:28:18 pm,0,14.409,11.00
12/17/2019,08:38:18 pm,0,14.402,11.00
12/17/2019,08:48:18 pm,0,14.402,11.00
12/17/2019,08:58:18 pm,0,14.402,11.00
12/17/2019,09:08:18 pm,0,14.403,11.00
12/17/2019,09:18:18 pm,0,14.402,11.00
12/17/2019,09:28:18 pm,0,14.399,11.00
12/17/2019,09:38:18 pm,0,14.402,11.00
12/17/2019,09:48:18 pm,0,14.400,11.00
12/17/2019,09:58:18 pm,0,14.397,11.00
12/17/2019,10:08:18 pm,0,14.396,11.00
12/17/2019,10:18:18 pm,0,14.394,11.00
12/17/2019,10:28:18 pm,0,14.391,11.00
12/17/2019,10:38:18 pm,0,14.388,11.00
12/17/2019,10:48:18 pm,0,14.391,11.00
12/17/2019,10:58:18 pm,0,14.391,11.00
12/17/2019,11:08:18 pm,0,14.393,11.00
12/17/2019,11:18:18 pm,0,14.391,11.00
12/17/2019,11:28:18 pm,0,14.387,11.00
12/17/2019,11:38:18 pm,0,14.390,11.00
12/17/2019,11:48:18 pm,0,14.388,11.00
12/17/2019,11:58:18 pm,0,14.388,11.00
12/18/2019,12:08:18 am,0,14.387,11.00
12/18/2019,12:18:18 am,0,14.384,11.00
12/18/2019,12:28:18 am,0,14.381,11.00
12/18/2019,12:38:18 am,0,14.381,11.00
12/18/2019,12:48:18 am,0,14.379,11.00
12/18/2019,12:58:18 am,0,14.379,11.00
12/18/2019,01:08:18 am,0,14.379,11.00
12/18/2019,01:18:18 am,0,14.378,11.00
12/18/2019,01:28:18 am,0,14.379,11.00
12/18/2019,01:38:18 am,0,14.376,11.00
12/18/2019,01:48:18 am,0,14.378,11.00
12/18/2019,01:58:18 am,0,14.376,11.00
12/18/2019,02:08:18 am,0,14.373,11.00
12/18/2019,02:18:18 am,0,14.373,11.00
12/18/2019,02:28:18 am,0,14.373,11.00
12/18/2019,02:38:18 am,0,14.373,11.00
12/18/2019,02:48:18 am,0,14.375,11.00
12/18/2019,02:58:18 am,0,14.375,11.00
12/18/2019,03:08:18 am,0,14.375,11.00
12/18/2019,03:18:18 am,0,14.375,11.00
12/18/2019,03:28:18 am,0,14.375,11.00
12/18/2019,03:38:18 am,0,14.372,11.00
12/18/2019,03:48:18 am,0,14.370,11.00
12/18/2019,03:58:18 am,0,14.369,11.00
12/18/2019,04:08:18 am,0,14.369,11.00
12/18/2019,04:18:18 am,0,14.366,11.00
12/18/2019,04:28:18 am,0,14.366,11.00
12/18/2019,04:38:18 am,0,14.366,11.00
12/18/2019,04:48:18 am,0,14.364,11.00
12/18/2019,04:58:18 am,0,14.364,11.00
12/18/2019,05:08:18 am,0,14.363,11.00
12/18/2019,05:18:18 am,0,14.361,11.00
12/18/2019,05:28:18 am,0,14.358,10.90
12/18/2019,05:38:18 am,0,14.360,11.00
12/18/2019,05:48:18 am,0,14.358,11.00
12/18/2019,05:58:18 am,0,14.355,10.90
12/18/2019,06:08:18 am,0,14.357,10.90
12/18/2019,06:18:18 am,0,14.357,11.00
12/18/2019,06:28:18 am,0,14.357,11.00
12/18/2019,06:38:18 am,0,14.358,11.00
12/18/2019,06:48:18 am,0,14.358,11.00
12/18/2019,06:58:18 am,0,14.358,11.00
12/18/2019,07:08:18 am,0,14.358,11.00
12/18/2019,07:18:18 am,0,14.358,11.00
12/18/2019,07:28:18 am,0,14.358,11.00
12/18/2019,07:38:18 am,0,14.357,11.00
12/18/2019,07:48:18 am,0,14.357,11.00
12/18/2019,07:58:18 am,0,14.357,11.00
12/18/2019,08:08:18 am,0,14.355,10.90
12/18/2019,08:18:18 am,0,14.355,10.90
12/18/2019,08:28:18 am,0,14.354,10.90
12/18/2019,08:38:18 am,0,14.354,10.90
12/18/2019,08:48:18 am,0,14.352,10.90
12/18/2019,08:58:18 am,0,14.352,10.90
12/18/2019,09:08:18 am,0,14.324,10.90
12/18/2019,09:18:18 am,0,14.346,10.90
12/18/2019,09:28:18 am,0,14.349,11.00
12/18/2019,09:38:18 am,0,14.348,11.00
12/18/2019,09:48:18 am,0,14.349,11.00
12/18/2019,09:58:18 am,0,14.346,11.00
12/18/2019,10:08:18 am,0,14.346,11.00
12/18/2019,10:18:18 am,0,14.343,10.90
12/18/2019,10:28:18 am,0,14.343,10.90
12/18/2019,10:38:18 am,0,14.345,11.00
12/18/2019,10:48:18 am,0,14.343,11.00
12/18/2019,10:58:18 am,0,14.340,10.90
12/18/2019,11:08:18 am,0,14.339,10.90
12/18/2019,11:18:18 am,0,14.340,11.00
12/18/2019,11:28:18 am,0,14.334,10.90
12/18/2019,11:38:18 am,0,14.334,11.00
12/18/2019,11:48:18 am,0,14.333,11.00
12/18/2019,11:58:18 am,0,14.330,11.00
12/18/2019,12:08:18 pm,0,14.327,10.90
12/18/2019,12:18:18 pm,0,14.325,10.90
12/18/2019,12:28:18 pm,0,14.324,11.00
12/18/2019,12:38:18 pm,0,14.322,11.00
12/18/2019,12:48:18 pm,0,14.319,11.00
12/18/2019,12:58:18 pm,0,14.318,10.90
12/18/2019,01:08:18 pm,0,14.318,11.00
12/18/2019,01:18:18 pm,0,14.315,11.00
12/18/2019,01:28:18 pm,0,14.313,11.00
12/18/2019,01:38:18 pm,0,14.312,11.00
12/18/2019,01:48:18 pm,0,14.312,11.00
12/18/2019,01:58:18 pm,0,14.309,11.00
12/18/2019,02:08:18 pm,0,14.307,11.00
12/18/2019,02:18:18 pm,0,14.307,11.00
12/18/2019,02:28:18 pm,0,14.306,11.00
12/18/2019,02:38:18 pm,0,14.304,11.00
12/18/2019,02:48:18 pm,0,14.301,10.90
12/18/2019,02:58:18 pm,0,14.303,10.90
12/18/2019,03:08:18 pm,0,14.303,11.00
12/18/2019,03:18:18 pm,0,14.301,11.00
12/18/2019,03:28:18 pm,0,14.300,11.00
12/18/2019,03:38:18 pm,0,14.298,10.90
12/18/2019,03:48:18 pm,0,14.298,11.00
12/18/2019,03:58:18 pm,0,14.298,11.00
12/18/2019,04:08:18 pm,0,14.298,11.00
12/18/2019,04:18:18 pm,0,14.297,11.00
12/18/2019,04:28:18 pm,0,14.297,11.00
12/18/2019,04:38:18 pm,0,14.295,11.00
12/18/2019,04:48:18 pm,0,14.297,11.00
12/18/2019,04:58:18 pm,0,14.297,11.00
12/18/2019,05:08:18 pm,0,14.297,11.00
12/18/2019,05:18:18 pm,0,14.297,11.00
12/18/2019,05:28:18 pm,0,14.298,11.00
12/18/2019,05:38:18 pm,0,14.295,10.90
12/18/2019,05:48:18 pm,0,14.297,10.90
12/18/2019,05:58:18 pm,0,14.298,11.00
12/18/2019,06:08:18 pm,0,14.298,10.90
12/18/2019,06:18:18 pm,0,14.298,10.90
12/18/2019,06:28:18 pm,0,14.300,10.90
12/18/2019,06:38:18 pm,0,14.304,11.00
12/18/2019,06:48:18 pm,0,14.303,10.90
12/18/2019,06:58:18 pm,0,14.303,10.90
12/18/2019,07:08:18 pm,0,14.306,11.00
12/18/2019,07:18:18 pm,0,14.303,10.90
12/18/2019,07:28:18 pm,0,14.304,10.90
12/18/2019,07:38:18 pm,0,14.304,10.90
12/18/2019,07:48:18 pm,0,14.306,10.90
12/18/2019,07:58:18 pm,0,14.304,10.90
12/18/2019,08:08:18 pm,0,14.304,10.90
12/18/2019,08:18:18 pm,0,14.306,10.90
12/18/2019,08:28:18 pm,0,14.306,10.90
12/18/2019,08:38:18 pm,0,14.307,10.90
12/18/2019,08:48:18 pm,0,14.309,10.90
12/18/2019,08:58:18 pm,0,14.310,10.90
12/18/2019,09:08:18 pm,0,14.310,10.90
12/18/2019,09:18:18 pm,0,14.310,10.90
12/18/2019,09:28:18 pm,0,14.312,10.90
12/18/2019,09:38:18 pm,0,14.312,10.90
12/18/2019,09:48:18 pm,0,14.312,10.90
12/18/2019,09:58:18 pm,0,14.312,10.90
12/18/2019,10:08:18 pm,0,14.312,10.90
12/18/2019,10:18:18 pm,0,14.312,10.90
12/18/2019,10:28:18 pm,0,14.313,10.90
12/18/2019,10:38:18 pm,0,14.313,10.90
12/18/2019,10:48:18 pm,0,14.312,10.90
12/18/2019,10:58:18 pm,0,14.315,10.90
12/18/2019,11:08:18 pm,0,14.315,10.90
12/18/2019,11:18:18 pm,0,14.315,10.90
12/18/2019,11:28:18 pm,0,14.315,10.90
12/18/2019,11:38:18 pm,0,14.315,10.90
12/18/2019,11:48:18 pm,0,14.313,10.90
12/18/2019,11:58:18 pm,0,14.313,10.90
12/19/2019,12:08:18 am,0,14.313,10.90
12/19/2019,12:18:18 am,0,14.313,10.90
12/19/2019,12:28:18 am,0,14.313,10.90
12/19/2019,12:38:18 am,0,14.315,11.00
12/19/2019,12:48:18 am,0,14.313,10.90
12/19/2019,12:58:18 am,0,14.310,10.90
12/19/2019,01:08:18 am,0,14.309,10.90
12/19/2019,01:18:18 am,0,14.303,10.90
12/19/2019,01:28:18 am,0,14.300,10.90
12/19/2019,01:38:18 am,0,14.300,10.90
12/19/2019,01:48:18 am,0,14.301,10.90
12/19/2019,01:58:18 am,0,14.303,10.90
12/19/2019,02:08:18 am,0,14.303,10.90
12/19/2019,02:18:18 am,0,14.306,10.90
12/19/2019,02:28:18 am,0,14.309,10.90
12/19/2019,02:38:18 am,0,14.310,10.90
12/19/2019,02:48:18 am,0,14.313,10.90
12/19/2019,02:58:18 am,0,14.313,10.90
12/19/2019,03:08:18 am,0,14.319,10.90
12/19/2019,03:18:18 am,0,14.319,10.90
12/19/2019,03:28:18 am,0,14.322,10.90
12/19/2019,03:38:18 am,0,14.322,10.90
12/19/2019,03:48:18 am,0,14.321,10.90
12/19/2019,03:58:18 am,0,14.321,10.90
12/19/2019,04:08:18 am,0,14.321,10.90
12/19/2019,04:18:18 am,0,14.324,10.90
12/19/2019,04:28:18 am,0,14.324,10.90
12/19/2019,04:38:18 am,0,14.324,10.90
12/19/2019,04:48:18 am,0,14.325,10.90
12/19/2019,04:58:18 am,0,14.327,10.90
12/19/2019,05:08:18 am,0,14.327,10.90
12/19/2019,05:18:18 am,0,14.328,10.90
12/19/2019,05:28:18 am,0,14.331,10.90
12/19/2019,05:38:18 am,0,14.333,10.90
12/19/2019,05:48:18 am,0,14.331,10.90
12/19/2019,05:58:18 am,0,14.333,10.90
12/19/2019,06:08:18 am,0,14.334,10.90
12/19/2019,06:18:18 am,0,14.336,10.90
12/19/2019,06:28:18 am,0,14.336,10.90
12/19/2019,06:38:18 am,0,14.339,10.90
12/19/2019,06:48:18 am,0,14.339,10.90
12/19/2019,06:58:18 am,0,14.340,10.90
12/19/2019,07:08:18 am,0,14.343,10.90
12/19/2019,07:18:18 am,0,14.342,10.90
12/19/2019,07:28:18 am,0,14.343,10.90
12/19/2019,07:38:18 am,0,14.343,10.90
12/19/2019,07:48:18 am,0,14.346,10.90
12/19/2019,07:58:18 am,0,14.346,10.90
12/19/2019,08:08:18 am,0,14.349,10.90
12/19/2019,08:18:18 am,0,14.352,10.90
12/19/2019,08:28:18 am,0,14.351,10.90
12/19/2019,08:38:18 am,0,14.352,10.90
12/19/2019,08:48:18 am,0,14.355,10.90
12/19/2019,08:58:18 am,0,14.355,10.90
12/19/2019,09:08:18 am,0,14.355,10.90
12/19/2019,09:18:18 am,0,14.357,10.90
12/19/2019,09:28:18 am,0,14.358,10.90
12/19/2019,09:38:18 am,0,14.358,10.90
12/19/2019,09:48:18 am,0,14.357,10.90
12/19/2019,09:58:18 am,0,14.358,10.90
12/19/2019,10:08:18 am,0,14.357,10.90
12/19/2019,10:18:18 am,0,14.357,10.90
12/19/2019,10:28:18 am,0,14.357,10.90
12/19/2019,10:38:18 am,0,14.357,10.90
12/19/2019,10:48:18 am,0,14.357,10.90
12/19/2019,10:58:18 am,0,14.357,10.90
12/19/2019,11:08:18 am,0,14.355,10.90
12/19/2019,11:18:18 am,0,14.355,10.90
12/19/2019,11:28:18 am,0,14.355,10.90
12/19/2019,11:38:18 am,0,14.354,10.90
12/19/2019,11:48:18 am,0,14.352,10.90
12/19/2019,11:58:18 am,0,14.352,10.90
12/19/2019,12:08:18 pm,0,14.352,10.90
12/19/2019,12:18:18 pm,0,14.354,10.90
12/19/2019,12:28:18 pm,0,14.352,10.90
12/19/2019,12:38:18 pm,0,14.351,10.90
12/19/2019,12:48:18 pm,0,14.349,10.90
12/19/2019,12:58:18 pm,0,14.349,10.90
12/19/2019,01:08:18 pm,0,14.348,10.90
12/19/2019,01:18:18 pm,0,14.346,10.90
12/19/2019,01:28:18 pm,0,14.346,10.90
12/19/2019,01:38:18 pm,0,14.346,10.90
12/19/2019,01:48:18 pm,0,14.348,10.90
12/19/2019,01:58:18 pm,0,14.349,10.90
12/19/2019,02:08:18 pm,0,14.349,10.90
12/19/2019,02:18:18 pm,0,14.349,10.90
12/19/2019,02:28:18 pm,0,14.349,10.90
12/19/2019,02:38:18 pm,0,14.349,10.90
12/19/2019,02:48:18 pm,0,14.349,10.90
12/19/2019,02:58:18 pm,0,14.349,10.90
12/19/2019,03:08:18 pm,0,14.348,10.90
12/19/2019,03:18:18 pm,0,14.349,10.90
12/19/2019,03:28:18 pm,0,14.349,10.90
12/19/2019,03:38:18 pm,0,14.349,10.90
12/19/2019,03:48:18 pm,0,14.351,10.90
12/19/2019,03:58:18 pm,0,14.352,10.90
12/19/2019,04:08:18 pm,0,14.352,10.90
12/19/2019,04:18:18 pm,0,14.354,10.90
12/19/2019,04:28:18 pm,0,14.352,10.90
12/19/2019,04:38:18 pm,0,14.352,10.90
12/19/2019,04:48:18 pm,0,14.354,10.90
12/19/2019,04:58:18 pm,0,14.354,10.90
12/19/2019,05:08:18 pm,0,14.354,10.90
12/19/2019,05:18:18 pm,0,14.354,10.90
12/19/2019,05:28:18 pm,0,14.354,10.90
12/19/2019,05:38:18 pm,0,14.354,10.90
12/19/2019,05:48:18 pm,0,14.355,10.90
12/19/2019,05:58:18 pm,0,14.355,10.90
12/19/2019,06:08:18 pm,0,14.354,10.90
12/19/2019,06:18:18 pm,0,14.354,10.90
12/19/2019,06:28:18 pm,0,14.354,10.90
12/19/2019,06:38:18 pm,0,14.354,10.90
12/19/2019,06:48:18 pm,0,14.354,10.90
12/19/2019,06:58:18 pm,0,14.354,10.90
12/19/2019,07:08:18 pm,0,14.355,10.90
12/19/2019,07:18:18 pm,0,14.355,10.90
12/19/2019,07:28:18 pm,0,14.355,10.90
12/19/2019,07:38:18 pm,0,14.355,10.90
12/19/2019,07:48:18 pm,0,14.355,10.90
12/19/2019,07:58:18 pm,0,14.355,10.90
12/19/2019,08:08:18 pm,0,14.355,10.90
12/19/2019,08:18:18 pm,0,14.355,10.90
12/19/2019,08:28:18 pm,0,14.354,10.90
12/19/2019,08:38:18 pm,0,14.354,10.90
12/19/2019,08:48:18 pm,0,14.355,10.90
12/19/2019,08:58:18 pm,0,14.354,10.90
12/19/2019,09:08:18 pm,0,14.354,10.90
